id,simTime,position,angle,predprey,tag
33,591.2540919780731,[-2.03066975 12.89111012  0.03046724],-2.5382126863799552,prey,1
34,591.2540919780731,[-13.53983475 -14.66590246   0.03046682],2.3758758631191377,prey,1
35,591.2540919780731,[ 4.28877446 -4.55310567  0.03060971],-1.9430681882351915,prey,-1
36,591.2540919780731,[ 3.3676612  15.36205131  0.03063085],2.6752002379207003,prey,-1
37,591.2540919780731,[  6.58726136 -14.72406302   0.03049854],1.2399225474661808,prey,1
38,591.2540919780731,[-14.72762654   6.82663405   0.03045125],2.8730594890701493,prey,1
39,591.2540919780731,[-12.80767574  -5.37450226   0.03048526],-2.116891934002388,prey,-1
0,593.2953808307648,[ 2.98685253 12.1258076   0.06200308],-0.07879845465504864,prey,-1
1,593.2953808307648,[ -5.65998521 -15.2108524    0.06311951],0.0655465170246341,prey,-1
2,593.2953808307648,[-3.38546276 -8.06254833  0.07401231],-2.630126673934254,prey,1
3,593.2953808307648,[-12.81886922  -9.01922922   0.07415114],2.7350783815368054,prey,1
4,593.2953808307648,[ 5.19546279 12.84591916  0.06369826],1.502194878920653,prey,-1
5,593.2953808307648,[14.90537193  0.76899706  0.06689758],1.0641049992012253,prey,-1
6,593.2953808307648,[14.76207084  1.24166426  0.06303856],-2.9253510932463445,prey,-1
7,593.2953808307648,[-6.55023096  0.33886219  0.06002414],2.0103497412609546,pred,1
8,593.2953808307648,[-8.43065811 -4.74118376  0.06290007],-1.8038229940129094,prey,-1
9,593.2953808307648,[ 15.43309362 -15.29445262   0.07581384],-2.882557091522213,prey,-1
10,593.2953808307648,[ -7.34056226 -13.19512136   0.07410737],2.7383676831931885,prey,1
11,593.2953808307648,[-12.33517549  -2.66591506   0.07347783],-0.9394544898569896,prey,1
12,593.2953808307648,[-7.24676578  5.29385155  0.05869198],2.9492608325038967,prey,-1
13,593.2953808307648,[ 15.42274787 -10.27752834   0.07225357],3.1075644386643786,prey,1
14,593.2953808307648,[ 7.86495428 15.26113194  0.03040375],-1.0846392576534871,prey,-1
15,593.2953808307648,[7.43922223 1.06103902 0.0635489 ],-2.436586299507417,pred,1
16,593.2953808307648,[3.93601118 4.09147997 0.0628616 ],0.9099543721805325,pred,1
17,593.2953808307648,[11.64924202 -7.36999858  0.05101188],2.9780666443135217,prey,1
18,593.2953808307648,[-5.44073157  0.94086354  0.06210989],3.1014425224810704,pred,1
19,593.2953808307648,[-12.08016144  -4.41178298   0.06297562],-1.8262160323149463,prey,-1
20,593.2953808307648,[ -6.92444403 -11.48138489   0.07397868],-2.3912933752566197,prey,1
21,593.2953808307648,[9.88023765 4.44203033 0.07413195],-2.5671389056995153,prey,1
22,593.2953808307648,[3.40211518 4.04924324 0.06292265],3.070648873085581,pred,-1
23,593.2953808307648,[-7.07677017 12.41720842  0.07353476],1.5958902365783167,prey,1
24,593.2953808307648,[15.01081153  7.55526604  0.07376836],1.603975252523366,prey,1
25,593.2953808307648,[-4.63447673 -2.15813576  0.04627307],-0.9897805671368194,pred,1
26,593.2953808307648,[6.00489563 2.74958705 0.06253928],0.2343892323140313,pred,1
27,593.2953808307648,[-6.95009444  5.0586666   0.06285742],-1.3477301754149291,prey,-1
28,593.2953808307648,[-8.7635419  -8.78714159  0.07413007],2.419554026694887,prey,1
29,593.2953808307648,[-4.27151938  8.92384831  0.06195024],-0.6478849193225371,prey,-1
30,593.2953808307648,[-2.80295926 13.46260412  0.0743537 ],1.5709971966781646,prey,1
31,593.2953808307648,[-2.13854958 -8.6611524   0.07424306],2.189282855055268,prey,1
32,593.2953808307648,[-12.75277377   9.11898572   0.07428439],2.8068695809175903,prey,1
33,593.2953808307648,[-1.98638277 12.8845322   0.0740151 ],-2.2521775848981456,prey,1
34,593.2953808307648,[-13.52761498 -14.62216423   0.07405794],2.642894634881472,prey,1
35,593.2953808307648,[ 4.36960657 -4.61233448  0.06275619],-1.707608216678289,prey,-1
36,593.2953808307648,[ 3.40115142 15.420497    0.07273979],3.080548680381014,prey,-1
37,593.2953808307648,[  6.54892141 -14.69261191   0.07384283],1.5018875798561382,prey,1
38,593.2953808307648,[-14.69739322   6.86144029   0.07403504],3.138609207502272,prey,1
39,593.2953808307648,[-12.71814154  -5.41739529   0.06298658],-1.8651910299495515,prey,-1
0,595.3089559078217,[ 3.00137166 12.14671782  0.07549085],0.05134867498910012,prey,-1
1,595.3089559078217,[ -5.64117401 -15.18804632   0.07532073],0.2052176282172864,prey,-1
2,595.3089559078217,[-3.38021999 -8.0605027   0.05409718],-2.6749329690530232,prey,1
3,595.3089559078217,[-12.82795059  -9.01563914   0.0536552 ],2.794661470797216,prey,1
4,595.3089559078217,[ 5.21544803 12.84318865  0.0657401 ],1.548847912111735,prey,-1
5,595.3089559078217,[14.90961036  0.76365071  0.06533578],1.1634653421631036,prey,-1
6,595.3089559078217,[14.74154341  1.22314992  0.0752229 ],-2.8022914587550374,prey,-1
7,595.3089559078217,[-6.53329469  0.32393233  0.07562441],2.09825831941059,pred,1
8,595.3089559078217,[-8.46150269 -4.72377662  0.07278712],-1.639682857961212,prey,-1
9,595.3089559078217,[ 15.40542923 -15.29605996   0.0707031 ],-2.916420052049381,prey,-1
10,595.3089559078217,[ -7.34873573 -13.19274528   0.05384808],2.795380128985861,prey,1
11,595.3089559078217,[-12.33572555  -2.67059171   0.05609675],-0.9741766318321408,prey,1
12,595.3089559078217,[-7.29524575  5.32910244  0.03060217],2.778915628665141,prey,-1
13,595.3089559078217,[ 15.40561269 -10.27921152   0.05753293],3.1329330247412397,prey,1
14,595.3089559078217,[ 7.86679723 15.25118417  0.07443607],-1.0804390802849841,prey,-1
15,595.3089559078217,[7.41590182 1.06670848 0.0728973 ],-2.2314572951166727,pred,1
16,595.3089559078217,[3.95827698 4.08175364 0.07417363],1.0899347522123533,pred,1
17,595.3089559078217,[11.64398242 -7.38138466  0.07531437],3.0659176759812548,prey,1
18,595.3089559078217,[-5.45165107  0.92010646  0.06909066],-3.0861109832351983,pred,1
19,595.3089559078217,[-12.10888684  -4.39383614   0.07261108],-1.6490435757002713,prey,-1
20,595.3089559078217,[ -6.91970276 -11.47318735   0.05459724],-2.359495278419648,prey,1
21,595.3089559078217,[9.8832307  4.44376327 0.0533503 ],-2.5970016205317767,prey,1
22,595.3089559078217,[3.38674769 4.02368302 0.07536361],-3.0637019922219846,pred,-1
23,595.3089559078217,[-7.07013893 12.42187741  0.05650647],1.5790207151765738,prey,1
24,595.3089559078217,[15.0160828   7.55988806  0.05561039],1.57987114289873,prey,1
25,595.3089559078217,[-4.63506095 -2.15014798  0.07543054],-0.9056776750378459,pred,1
26,595.3089559078217,[6.01719517 2.76345427 0.0686697 ],0.28603147312520427,pred,1
27,595.3089559078217,[-6.96545838  5.07722098  0.0690268 ],-1.2491749421138374,prey,-1
28,595.3089559078217,[-8.77309769 -8.78206492  0.0537104 ],2.467709181475213,prey,1
29,595.3089559078217,[-4.26241167  8.94238744  0.06851756],-0.4736694339185181,prey,-1
30,595.3089559078217,[-2.80286943 13.46396939  0.05309662],1.5662898302546493,prey,1
31,595.3089559078217,[-2.14182605 -8.65602135  0.05345174],2.166042598657068,prey,1
32,595.3089559078217,[-12.75891045   9.12034835   0.05365899],2.852570409686753,prey,1
33,595.3089559078217,[-1.98225839 12.89372137  0.05407781],-2.192134689760517,prey,1
34,595.3089559078217,[-13.53825923 -14.61795299   0.05372982],2.713263322334469,prey,1
35,595.3089559078217,[ 4.34447408 -4.59405724  0.07388004],-1.5402141456109246,prey,-1
36,595.3089559078217,[ 3.39727424 15.41926416  0.07262494],3.140249770728026,prey,-1
37,595.3089559078217,[  6.55534652 -14.69151594   0.05442529],1.5067926270588607,prey,1
38,595.3089559078217,[-14.69535426   6.85945443   0.05382772],3.1360968934987827,prey,1
39,595.3089559078217,[-12.74524948  -5.4007539    0.07293964],-1.6884489266848832,prey,-1
0,597.3550088405609,[ 2.92641712 12.21501284  0.05003484],-0.4338052021825143,prey,-1
1,597.3550088405609,[ -5.70642184 -15.11453397   0.05184196],-0.2625210328077001,prey,-1
2,597.3550088405609,[-3.33982794 -8.13894841  0.04023435],3.1405822264311256,prey,1
3,597.3550088405609,[-12.73815088  -9.04055044   0.0389509 ],2.323665119986826,prey,1
4,597.3550088405609,[ 5.27226635 12.92635639  0.04858132],1.070172334144564,prey,-1
5,597.3550088405609,[14.94484137  0.84547829  0.04520278],0.7370053020127889,prey,-1
6,597.3550088405609,[14.78114226  1.16381948  0.05633416],3.0238749098571764,prey,-1
7,597.3550088405609,[-6.47797521  0.33866864  0.05710738],1.7032607691440607,pred,1
8,597.3550088405609,[-8.52162177 -4.82251646  0.05142451],-2.15284015266954,prey,-1
9,597.3550088405609,[ 15.43306346 -15.36943548   0.04547164],2.8843403017138103,prey,-1
10,597.3550088405609,[ -7.25880273 -13.21764446   0.0389528 ],2.323840479464307,prey,1
11,597.3550088405609,[-12.42458863  -2.70316667   0.04148487],-1.445117291541298,prey,1
12,597.3550088405609,[-7.23601242  5.40131226  0.05874319],-3.018324668697992,prey,-1
13,597.3550088405609,[ 15.44449602 -10.33196294   0.05453696],2.7160724023144702,prey,1
14,597.3550088405609,[ 7.86666412 15.26198517  0.05744248],-1.0999052128749671,prey,-1
15,597.3550088405609,[7.42016952 0.95902673 0.05100191],-2.7672989143474105,pred,1
16,597.3550088405609,[3.97731353 4.15903329 0.05677828],0.6338970238294297,pred,1
17,597.3550088405609,[11.67123795 -7.41262175  0.05755396],2.815746083143763,prey,1
18,597.3550088405609,[-5.37042854  0.85054025  0.05033196],2.703431038928917,pred,1
19,597.3550088405609,[-12.16673371  -4.4933935    0.05127901],-2.1701187481882287,prey,-1
20,597.3550088405609,[ -6.90585357 -11.56212608   0.04068555],-2.832601066624181,prey,1
21,597.3550088405609,[9.91960497 4.35977686 0.03866444],-3.073067590594632,prey,1
22,597.3550088405609,[3.43747893 3.97232585 0.05677565],2.786627821836886,pred,-1
23,597.3550088405609,[-7.01633909 12.49335339  0.04177713],1.1083153768873775,prey,1
24,597.3550088405609,[15.06967024  7.63347411  0.04017256],1.1085238494194076,prey,1
25,597.3550088405609,[-4.68457141 -2.15299045  0.05739023],-1.2630358246474227,pred,1
26,597.3550088405609,[5.95233791 2.84932596 0.05102963],-0.2134497090098093,pred,1
27,597.3550088405609,[-7.05537629  5.01718781  0.05062913],-1.7529135874852084,prey,-1
28,597.3550088405609,[-8.68004913 -8.77703099  0.03875301],1.9948357394836176,prey,1
29,597.3550088405609,[-4.36759702  8.96401749  0.05039134],-0.9774395667612001,prey,-1
30,597.3550088405609,[-2.75034551 13.53910083  0.03859818],1.098097026015683,prey,1
31,597.3550088405609,[-2.0564059  -8.62472929  0.03916318],1.695140193770687,prey,1
32,597.3550088405609,[-12.6717982    9.09022423   0.03923928],2.383213888062107,prey,1
33,597.3550088405609,[-1.98262702 12.80226496  0.03967273],-2.6636573083350976,prey,1
34,597.3550088405609,[-13.44721042 -14.63570593   0.03922286],2.242918709413053,prey,1
35,597.3550088405609,[ 4.2875225  -4.66040609  0.05535912],-2.020544443999405,prey,-1
36,597.3550088405609,[ 3.48456763 15.35574136  0.04940226],2.6192307609669188,prey,-1
37,597.3550088405609,[  6.60326693 -14.61654106   0.04058135],1.0405640914225014,prey,1
38,597.3550088405609,[-14.61793937   6.81059878   0.03952997],2.676134473142101,prey,1
39,597.3550088405609,[-12.80182136  -5.5018523    0.05113429],-2.2036841548935895,prey,-1
0,599.3873429298401,[ 2.91425769 12.18867545  0.07037296],-0.2895415089279756,prey,-1
1,599.3873429298401,[ -5.72707356 -15.13270998   0.06502333],-0.07489367047638229,prey,-1
2,599.3873429298401,[-3.32015168 -8.13923568  0.07073636],-3.081447618740607,prey,1
3,599.3873429298401,[-12.72410127  -9.0238161    0.06952848],2.408218490663714,prey,1
4,599.3873429298401,[ 5.24427512 12.93689084  0.07019138],1.2189398131614624,prey,-1
5,599.3873429298401,[14.94477505  0.84159755  0.07199514],0.9312864977934705,prey,-1
6,599.3873429298401,[14.79896888  1.16944401  0.06496846],3.1275263884682687,prey,-1
7,599.3873429298401,[-6.4580033   0.36722512  0.05927762],1.7810231723476342,pred,1
8,599.3873429298401,[-8.4999227  -4.83734819  0.07091335],-1.9349153460877813,prey,-1
9,599.3873429298401,[ 15.4159762  -15.37913856   0.07827592],3.0577532844505946,prey,-1
10,599.3873429298401,[ -7.24548083 -13.2007127    0.07055613],2.410006259228103,prey,1
11,599.3873429298401,[-12.41440333  -2.72007491   0.06909419],-1.3477338048423406,prey,1
12,599.3873429298401,[-7.21624495  5.38900668  0.05812112],-2.951884069456275,prey,-1
13,599.3873429298401,[ 15.41944607 -10.33045565   0.0977938 ],2.9044532338787628,prey,1
14,599.3873429298401,[ 7.85054949 15.26355494  0.03067566],-1.011572370624612,prey,-1
15,599.3873429298401,[7.44220095 0.96192645 0.07129057],-2.594321990388658,pred,1
16,599.3873429298401,[3.96175639 4.18694683 0.06470814],0.7679211662434109,pred,1
17,599.3873429298401,[11.7022329  -7.41301254  0.048343  ],2.927194028221221,prey,1
18,599.3873429298401,[-5.35630268  0.87415899  0.07009378],2.846439920189085,pred,1
19,599.3873429298401,[-12.14396881  -4.50666255   0.0716013 ],-1.9467442816730667,prey,-1
20,599.3873429298401,[ -6.88799122 -11.57032818   0.07068049],-2.7614684217677743,prey,1
21,599.3873429298401,[9.93736587 4.36345225 0.07093283],-2.9953678481256314,prey,1
22,599.3873429298401,[3.47181043 3.9688316  0.06521105],2.914814384599092,pred,-1
23,599.3873429298401,[-7.02713052 12.51368541  0.06999936],1.1735398260530134,prey,1
24,599.3873429298401,[15.05539104  7.65047267  0.07003288],1.1887203835661202,prey,1
25,599.3873429298401,[-4.69951458 -2.17593976  0.0428215 ],-1.1392596263571928,pred,1
26,599.3873429298401,[5.93003098 2.83339859 0.06581357],-0.028114369948538,pred,1
27,599.3873429298401,[-7.04019603  5.00305381  0.07140777],-1.5845611214476334,prey,-1
28,599.3873429298401,[-8.67541354 -8.75983004  0.06985107],2.084238347660812,prey,1
29,599.3873429298401,[-4.36946108  8.94052838  0.07018963],-0.8273440859453247,prey,-1
30,599.3873429298401,[-2.76387355 13.55434957  0.07001865],1.1716874203231828,prey,1
31,599.3873429298401,[-2.05122318 -8.6033091   0.07066835],1.7375819482710533,prey,1
32,599.3873429298401,[-12.65660189   9.10494886   0.06916895],2.454966532234981,prey,1
33,599.3873429298401,[-1.96468269 12.79256352  0.06929531],-2.5841564920056075,prey,1
34,599.3873429298401,[-13.43149769 -14.61879      0.07015375],2.333677598699081,prey,1
35,599.3873429298401,[ 4.29661083 -4.68988471  0.06683363],-1.844033954039464,prey,-1
36,599.3873429298401,[ 3.50010404 15.37644984  0.07157112],2.8229376961386823,prey,-1
37,599.3873429298401,[  6.5941284  -14.59447956   0.07060366],1.0891344269067114,prey,1
38,599.3873429298401,[-14.60250326   6.82368263   0.06988559],2.7478017730986046,prey,1
39,599.3873429298401,[-12.77983487  -5.51528787   0.07155499],-1.985006292998247,prey,-1
0,601.4102079868317,[ 2.88181955 12.14692615  0.07436519],0.04912911343175308,prey,-1
1,601.4102079868317,[ -5.79606604 -15.19738947   0.0653446 ],0.21104007910260592,prey,-1
2,601.4102079868317,[-3.29350519 -8.12133804  0.07589689],-2.859796025974589,prey,1
3,601.4102079868317,[-12.71478127  -8.99318628   0.0759131 ],2.627493942463726,prey,1
4,601.4102079868317,[ 5.20457278 12.96376413  0.0747446 ],1.5300203995358004,prey,-1
5,601.4102079868317,[14.88249665  0.85689127  0.0740659 ],1.1712504655378382,prey,-1
6,601.4102079868317,[14.8727321   1.23127343  0.06824503],-2.8634300634847403,prey,-1
7,601.4102079868317,[-6.49782018  0.45157528  0.06413122],2.090743244546159,pred,1
8,601.4102079868317,[-8.41701799 -4.88385898  0.06734393],-1.6589100731027473,prey,-1
9,601.4102079868317,[ 15.43165367 -15.33817432   0.08034481],-2.9177273986938395,prey,-1
10,601.4102079868317,[ -7.23672146 -13.16954595   0.07587658],2.6299007140359763,prey,1
11,601.4102079868317,[-12.39932613  -2.75042457   0.07581991],-1.1089492865619084,prey,1
12,601.4102079868317,[-7.24834303  5.42694442  0.06367969],2.8963124613886695,prey,-1
13,601.4102079868317,[ 15.42455603 -10.28270395   0.07634535],3.131813223524718,prey,1
14,601.4102079868317,[ 7.84264788 15.24012467  0.03043256],-0.781964300579923,prey,-1
15,601.4102079868317,[7.5318758  0.97610143 0.06856375],-2.315998387032433,prey,-1
16,601.4102079868317,[3.87395104 4.19663748 0.06577976],1.05713354001439,pred,1
17,601.4102079868317,[11.7606903  -7.35050807  0.05421574],-3.0267866716648317,prey,1
18,601.4102079868317,[-5.32508213  0.9162285   0.07443657],-3.102358463365056,pred,1
19,601.4102079868317,[-12.06065918  -4.55055753   0.06753985],-1.677029687025279,prey,-1
20,601.4102079868317,[ -6.85656261 -11.56252029   0.07584836],-2.538856247349961,prey,1
21,601.4102079868317,[9.96463793 4.37831612 0.07597801],-2.7787262422886636,prey,1
22,601.4102079868317,[3.5296001  4.03906971 0.06548931],-3.074104995454021,pred,-1
23,601.4102079868317,[-7.05661135 12.5322129   0.07569646],1.4092079121653835,prey,1
24,601.4102079868317,[15.02746007  7.66884249  0.0757683 ],1.4154153620060814,prey,1
25,601.4102079868317,[-4.68285728 -2.25605796  0.04882459],-0.7974785947162073,pred,-1
26,601.4102079868317,[5.86379276 2.77857967 0.06790985],0.29007560170828217,pred,1
27,601.4102079868317,[-6.98900358  4.94041433  0.06948306],-1.3273851781652775,prey,-1
28,601.4102079868317,[-8.67882638 -8.72816573  0.0759441 ],2.307897390841295,prey,1
29,601.4102079868317,[-4.37698288  8.88483787  0.07403162],-0.49970856374804384,prey,-1
30,601.4102079868317,[-2.78960378 13.57138594  0.07596079],1.3808143763483711,prey,1
31,601.4102079868317,[-2.06422365 -8.57472264  0.07614044],1.9539949660735179,prey,1
32,601.4102079868317,[-12.64608136   9.13491092   0.07594092],2.6697937306501895,prey,1
33,601.4102079868317,[-1.93293907 12.79564484  0.07594198],-2.356903295222512,prey,1
34,601.4102079868317,[-13.42454937 -14.5866848    0.07595914],2.55981449152341,prey,1
35,601.4102079868317,[ 4.3755421  -4.74228339  0.06759984],-1.5665651479902185,prey,-1
36,601.4102079868317,[ 3.53212523 15.43096545  0.07516769],-3.101126832193487,prey,-1
37,601.4102079868317,[  6.56738566 -14.57685253   0.07557982],1.3091115290740003,prey,1
38,601.4102079868317,[-14.58565264   6.85067982   0.07597776],2.9613049353601664,prey,1
39,601.4102079868317,[-12.69495003  -5.55542377   0.06755686],-1.7129491836782293,prey,-1
0,603.4634828567505,[ 2.88683233 12.15889027  0.06432589],-0.053410157662241,prey,-1
1,603.4634828567505,[ -5.77491706 -15.17004494   0.06691218],0.11016539321220886,prey,-1
2,603.4634828567505,[-3.30319529 -8.12210157  0.05020629],-2.9767312080940895,prey,1
3,603.4634828567505,[-12.72937048  -8.99862578   0.04979208],2.61277439457432,prey,1
4,603.4634828567505,[ 5.21711089 12.96153262  0.0626088 ],1.4675578405320895,prey,-1
5,603.4634828567505,[14.90554503  0.84537651  0.0565456 ],1.1647355796643168,prey,-1
6,603.4634828567505,[14.84911246  1.206991    0.06682645],-2.9699403324483167,prey,-1
7,603.4634828567505,[-6.47812469  0.42278876  0.06391881],1.9890393136983207,pred,1
8,603.4634828567505,[-8.45611145 -4.86505503  0.0625196 ],-1.6895084096003061,prey,-1
9,603.4634828567505,[ 15.40864647 -15.34469913   0.05805082],-3.105026728599245,prey,-1
10,603.4634828567505,[ -7.25115573 -13.17530592   0.04994954],2.6226269412683765,prey,1
11,603.4634828567505,[-12.3983698   -2.74158963   0.05136052],-1.2358689007495627,prey,1
12,603.4634828567505,[-7.2656551   5.48566769  0.04982834],3.012386655186986,prey,-1
13,603.4634828567505,[ 15.39984364 -10.27857356   0.05127587],3.070573839413642,prey,1
14,603.4634828567505,[ 7.82784203 15.22876335  0.07156209],-0.8391389147313211,prey,-1
15,603.4634828567505,[7.5032018  0.98034768 0.06699422],-2.2842487713129827,prey,-1
16,603.4634828567505,[3.8937841  4.18093251 0.06793415],1.0921264632815717,pred,1
17,603.4634828567505,[11.76106276 -7.37221324  0.07168476],-3.0593531531686,prey,1
18,603.4634828567505,[-5.32685383  0.9055055   0.06377635],3.0938167366049676,pred,1
19,603.4634828567505,[-12.10241956  -4.5310523    0.06294578],-1.70696150162938,prey,-1
20,603.4634828567505,[ -6.86466329 -11.55779447   0.05039014],-2.6532670877560447,prey,1
21,603.4634828567505,[9.95508995 4.38051994 0.04955349],-2.8926903865803824,prey,1
22,603.4634828567505,[3.52085177 4.01693997 0.06954115],-3.138779098372942,pred,-1
23,603.4634828567505,[-7.05105202 12.51828385  0.04992447],1.3486076674987135,prey,1
24,603.4634828567505,[15.03442119  7.65858255  0.05154051],1.3673833088659473,prey,1
25,603.4634828567505,[-4.71896803 -2.18417476  0.05046713],-1.0646406664017811,pred,1
26,603.4634828567505,[5.87868885 2.79697683 0.06122889],0.16861251197322735,pred,1
27,603.4634828567505,[-7.00407496  4.96250771  0.05552655],-1.3958226536299652,prey,-1
28,603.4634828567505,[-8.68923564 -8.73545634  0.04979908],2.241332424935223,prey,1
29,603.4634828567505,[-4.36608329  8.90165151  0.05526054],-0.5429773647434026,prey,-1
30,603.4634828567505,[-2.78714174 13.5604426   0.05148023],1.3557008109873863,prey,1
31,603.4634828567505,[-2.04758025 -8.57205794  0.04962479],1.7940169591759112,prey,1
32,603.4634828567505,[-12.66035237   9.12832048   0.04958888],2.652010670541145,prey,1
33,603.4634828567505,[-1.93955001 12.80485165  0.05036151],-2.424786634532599,prey,1
34,603.4634828567505,[-13.4386945  -14.59328192   0.04987039],2.551243509698379,prey,1
35,603.4634828567505,[ 4.33934569 -4.72055765  0.06320438],-1.6057686428406468,prey,-1
36,603.4634828567505,[ 3.52374995 15.40697357  0.06742934],2.984250093910596,prey,-1
37,603.4634828567505,[  6.54880296 -14.61043051   0.0495496 ],1.2852843547337045,prey,1
38,603.4634828567505,[-14.59942676   6.84607023   0.04971646],2.9183548353429334,prey,1
39,603.4634828567505,[-12.73525194  -5.53546711   0.06291679],-1.7342212040507614,prey,-1
0,605.5106179714203,[ 2.83225214 12.20047817  0.03043439],-0.4582323107520261,prey,-1
1,605.5106179714203,[ -5.82719583 -15.12227776   0.02998476],-0.29804860970733893,prey,-1
2,605.5106179714203,[-3.2465035  -8.1695457   0.03063651],2.8814290017839355,prey,1
3,605.5106179714203,[-12.65629975  -8.99705932   0.0305874 ],2.1617458973794825,prey,1
4,605.5106179714203,[ 5.25526551 13.01828129  0.03028873],1.0546799642617994,prey,-1
5,605.5106179714203,[14.91660729  0.91548697  0.03105191],0.72453272794119,prey,-1
6,605.5106179714203,[14.89741897  1.15272304  0.03056785],2.8304484939269647,prey,-1
7,605.5106179714203,[-6.4175468   0.46026088  0.03022551],1.539448592537406,pred,1
8,605.5106179714203,[-8.49304544 -4.92061886  0.03026573],-2.0792439088428964,prey,-1
9,605.5106179714203,[ 15.42710581 -15.38726885   0.04600632],2.8326646609930997,prey,-1
10,605.5106179714203,[ -7.17838769 -13.17526375   0.0306267 ],2.1712461026856094,prey,1
11,605.5106179714203,[-12.45395348  -2.79080789   0.0305812 ],-1.6623171364706302,prey,1
12,605.5106179714203,[-7.23304218  5.51514961  0.05324159],-3.038900280296465,prey,-1
13,605.5106179714203,[ 15.42772844 -10.3075318    0.04913316],2.7529058712512278,prey,1
14,605.5106179714203,[ 7.80198842 15.24615884  0.03061436],-1.0116420912621065,prey,-1
15,605.5106179714203,[7.5167776  0.92043277 0.03023108],-2.7805469220211814,prey,-1
16,605.5106179714203,[3.90186276 4.24102584 0.03042845],0.6549217684417679,pred,1
17,605.5106179714203,[11.76777121 -7.41094919  0.03062935],3.01894489459207,prey,1
18,605.5106179714203,[-5.27348983  0.86396826  0.03038484],2.6852569588581874,pred,1
19,605.5106179714203,[-12.13731692  -4.5886943    0.03026781],-2.1128511905875262,prey,-1
20,605.5106179714203,[ -6.82400975 -11.61980501   0.0305924 ],-3.086025340120953,prey,1
21,605.5106179714203,[10.00845231  4.33008876  0.03061462],2.96539905235395,prey,1
22,605.5106179714203,[3.56176877 3.97501528 0.03020273],2.8365001772235665,pred,-1
23,605.5106179714203,[-7.03097832 12.5902596   0.03063588],0.9141588735327204,prey,1
24,605.5106179714203,[15.05782247  7.7285125   0.03063877],0.9385824785253725,prey,1
25,605.5106179714203,[-4.78483154 -2.2503722   0.03064711],-1.6561491418512087,pred,-1
26,605.5106179714203,[5.83159797 2.8492253  0.03048018],-0.2451992353639758,pred,1
27,605.5106179714203,[-7.05732721  4.90552671  0.03066951],-1.8445215342415666,prey,-1
28,605.5106179714203,[-8.62262373 -8.70618305  0.03058254],1.7961000344042226,prey,1
29,605.5106179714203,[-4.44462116  8.90242071  0.03066671],-1.0281129190581355,prey,-1
30,605.5106179714203,[-2.7653101  13.63135878  0.03064554],0.9219031247338663,prey,1
31,605.5106179714203,[-1.99853617 -8.51741858  0.03059449],1.370390720444206,prey,1
32,605.5106179714203,[-12.58654594   9.12716475   0.03062002],2.198639448115067,prey,1
33,605.5106179714203,[-1.91368358 12.73623309  0.03061281],-2.87294845370323,prey,1
34,605.5106179714203,[-13.36514648 -14.58739294   0.03064023],2.0871330868541342,prey,1
35,605.5106179714203,[ 4.2981753  -4.77431452  0.03034262],-2.0035553982781193,prey,-1
36,605.5106179714203,[ 3.57345262 15.36335615  0.03022587],2.63711154347482,prey,-1
37,605.5106179714203,[  6.56556177 -14.53856824   0.03062935],0.845623133045811,prey,1
38,605.5106179714203,[-14.52388427   6.83438096   0.03062873],2.4765551967231545,prey,1
39,605.5106179714203,[-12.7679932   -5.59241468   0.03047329],-2.1336765201219765,prey,-1
0,607.5298118591309,[ 2.79154442 12.17962437  0.07366386],-0.23772470378856125,prey,-1
1,607.5298118591309,[ -5.87002337 -15.13935545   0.0710468 ],-0.0774946967506267,prey,-1
2,607.5298118591309,[-3.21554942 -8.15180694  0.07116065],3.0195220644202987,prey,1
3,607.5298118591309,[-12.6387367   -8.96219316   0.07126041],2.3091238207230003,prey,1
4,607.5298118591309,[ 5.22984227 13.05498343  0.07401584],1.2868163159275277,prey,-1
5,607.5298118591309,[14.90014435  0.92475544  0.07399912],1.0654363020934152,prey,-1
6,607.5298118591309,[14.93674599  1.17218576  0.07103714],3.048012847377569,prey,-1
7,607.5298118591309,[-6.42290813  0.50440901  0.07340345],1.769364660014169,pred,1
8,607.5298118591309,[-8.46782628 -4.95695828  0.07366047],-1.8529954192408407,prey,-1
9,607.5298118591309,[ 15.42872174 -15.37463504   0.08326206],-3.078451348086842,prey,-1
10,607.5298118591309,[ -7.1601775  -13.1401927    0.07124333],2.3194355234877513,prey,1
11,607.5298118591309,[-12.44312198  -2.82829326   0.0719129 ],-1.5055746470003766,prey,1
12,607.5298118591309,[-7.19621157  5.49003733  0.06605735],-3.023023627489815,prey,-1
13,607.5298118591309,[ 15.42540752 -10.28548581   0.09067966],3.1104780570008783,prey,1
14,607.5298118591309,[ 7.79059216 15.19922572  0.04353318],-0.7770300696069592,prey,-1
15,607.5298118591309,[7.56149153 0.9068968  0.07140229],-2.553892951861966,prey,-1
16,607.5298118591309,[3.86027568 4.26382614 0.0663704 ],0.8789541365945901,pred,1
17,607.5298118591309,[11.81398875 -7.39037952  0.04865558],-3.030578390076411,prey,1
18,607.5298118591309,[-5.23539791  0.88680504  0.0738022 ],2.909738982643436,pred,1
19,607.5298118591309,[-12.1127407   -4.62809294   0.07393399],-1.8875378578231092,prey,-1
20,607.5298118591309,[ -6.77670408 -11.62269948   0.07191277],-2.9433864555514235,prey,1
